time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-27T01:33:50.274Z,61.7406,-148.1788,7.4,1.7,ml,,,,0.43,ak,ak18204082,2018-02-02T17:36:47.911Z,"36km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T01:30:45.860Z,56.47,-147.6503,18.45,3.4,ml,,185,2.994,0.59,us,us1000ceg0,2018-02-11T02:16:46.040Z,Gulf of Alaska,earthquake,6.9,7.2,0.052,48,reviewed,us,us
2018-01-27T01:30:30.366Z,63.4629,-150.8932,16,0.8,ml,,,,0.41,ak,ak18204078,2018-02-02T17:36:46.772Z,"97km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T01:24:05.908Z,37.5165,-116.5148,0,0.5,ml,12,277.24,0.231,0.1682,nn,nn00619785,2018-01-27T16:12:39.550Z,"67km ESE of Goldfield, Nevada",explosion,,0,0.16,6,reviewed,nn,nn
2018-01-27T01:20:10.879Z,64.6514,-149.2782,18.6,0.4,ml,,,,0.44,ak,ak18204011,2018-02-02T17:36:46.222Z,"11km NW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-27T01:19:31.230Z,33.6018333,-116.736,12.1,0.67,ml,28,60,0.02482,0.17,ci,ci38093280,2018-01-29T17:52:03.873Z,"8km NW of Anza, CA",earthquake,0.23,0.47,0.071,19,reviewed,ci,ci
2018-01-27T01:16:25.780Z,55.9703,-149.7401,7.35,3.9,mb,,180,2.329,0.8,us,us1000cefw,2018-02-11T00:48:41.040Z,"259km SE of Kodiak, Alaska",earthquake,5,7,0.512,1,reviewed,us,us
2018-01-27T01:14:16.574Z,64.9999,-147.3396,0,1.2,ml,,,,0.37,ak,ak18204002,2018-02-02T17:36:44.877Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-01-27T01:13:15.172Z,37.4697,-116.5119,0,0.4,ml,12,270.09,0.186,0.1447,nn,nn00619783,2018-01-27T16:38:52.842Z,"66km NNE of Beatty, Nevada",explosion,,0,0.24,7,reviewed,nn,nn
2018-01-27T01:13:04.722Z,61.7411,-148.1986,11.9,1.1,ml,,,,0.64,ak,ak18204000,2018-02-02T17:36:44.185Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T01:10:25.637Z,38.722,-119.6094,11.7,1.3,ml,9,81.66,0.256,0.1065,nn,nn00619795,2018-01-27T05:16:26.430Z,"21km SSE of Gardnerville Ranchos, Nevada",earthquake,,4.1,0.91,4,reviewed,nn,nn
2018-01-27T01:01:34.298Z,37.5339,-116.5368,0,0.5,ml,13,198.81,0.253,0.2098,nn,nn00619780,2018-01-27T16:12:30.283Z,"64km ESE of Goldfield, Nevada",explosion,,0,0.18,7,reviewed,nn,nn
2018-01-27T00:58:41.710Z,61.7183,-148.1926,12.3,1.2,ml,,,,0.28,ak,ak18203645,2018-02-02T17:36:43.494Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T00:51:46.770Z,34.1528333,-118.2716667,5.03,0.79,ml,13,140,0.017,0.08,ci,ci38093264,2018-01-29T17:36:08.172Z,"3km SW of Glendale, CA",earthquake,0.2,0.31,0.083,5,reviewed,ci,ci
2018-01-27T00:48:33.338Z,56.208,-149.4608,8.6,3.4,ml,,,,0.65,ak,ak18203608,2018-02-05T00:36:04.040Z,"238km SE of Kodiak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2018-01-27T00:44:52.840Z,61.716,-148.2388,10,1,ml,,,,0.59,ak,ak18203607,2018-02-02T17:36:42.145Z,"33km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T00:42:36.710Z,18.9038,-65.1495,29,3.26,md,7,331,1.034,0.3,pr,pr2018027001,2018-01-29T05:10:25.040Z,"67km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.77,20.46,0.09,4,reviewed,pr,pr
2018-01-27T00:42:23.508Z,54.8006,-160.7225,13.1,2.1,ml,,,,0.56,ak,ak18293130,2018-02-02T17:36:41.598Z,"61km SSW of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-01-27T00:37:12.730Z,36.0246667,-117.8091667,0.73,0.86,ml,20,104,0.0356,0.17,ci,ci38093256,2018-01-29T18:31:22.600Z,"13km E of Coso Junction, CA",earthquake,0.26,0.29,0.2,15,reviewed,ci,ci
2018-01-27T00:33:54.119Z,60.6467,-152.1042,85.6,1.4,ml,,,,0.25,ak,ak18293129,2018-02-02T17:36:40.976Z,"39km ENE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-27T00:29:01.221Z,55.9824,-150.0985,9.9,3.2,ml,,,,0.72,ak,ak18203591,2018-02-05T03:49:14.040Z,"246km SE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-01-27T00:23:19.243Z,67.3958,-145.8821,11.7,2.5,ml,,,,0.72,ak,ak18203549,2018-02-02T22:24:02.861Z,"80km S of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T00:13:26.380Z,18.8585,-65.184,40,3.2,md,4,330,0.9774,0.3,pr,pr2018027000,2018-01-29T05:13:49.040Z,"56km N of Culebra, Puerto Rico",earthquake,5.49,16.91,0.05,3,reviewed,pr,pr
2018-01-26T23:57:18.300Z,10.2863,-62.2747,10,4.3,mwr,,164,1.933,0.48,us,us2000cq7e,2018-02-02T03:00:59.040Z,"31km S of Guiria, Venezuela",earthquake,10.2,2,,,reviewed,us,car
2018-01-26T23:32:18.019Z,56.3683,-148.565,11.9,3.8,ml,,,,0.7,ak,ak18203127,2018-01-30T16:21:36.496Z,"284km ESE of Kodiak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-01-26T23:31:32.321Z,55.9432,-150.2604,10,3.3,ml,,,,0.62,ak,ak18242069,2018-02-05T22:55:29.040Z,"188km SSE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T23:28:22.170Z,46.8496667,-112.4931667,14.65,1.24,md,18,93,0.151,0.14,mb,mb80278989,2018-01-26T23:46:34.110Z,"18km SE of Lincoln, Montana",earthquake,0.43,0.5,0.188,14,reviewed,mb,mb
2018-01-26T23:18:46.901Z,56.1513,-148.561,10,3.7,ml,,,,0.69,ak,ak18203072,2018-01-30T16:21:35.192Z,Gulf of Alaska,earthquake,,0,,,reviewed,ak,ak
2018-01-26T23:17:40.525Z,61.2281,-142.0675,14.3,0.9,ml,,,,0.41,ak,ak18203070,2018-01-30T16:21:34.660Z,"130km ESE of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-26T23:16:26.210Z,42.5515,-111.426,7.99,1.68,ml,12,102,0.08567,0.1,uu,uu60266092,2018-01-29T19:33:19.430Z,"18km SE of Soda Springs, Idaho",earthquake,0.41,0.69,0.245,2,reviewed,uu,uu
2018-01-26T23:14:07.220Z,37.6053333,-118.9435,0.86,1.1,md,21,121,0.01746,0.04,nc,nc72959061,2018-02-02T20:51:03.223Z,"5km SE of Mammoth Lakes, CA",earthquake,0.35,0.26,0.183,18,reviewed,nc,nc
2018-01-26T23:11:14.837Z,56.5339,-148.5982,12,3.5,ml,,,,0.51,ak,ak18203032,2018-02-05T23:04:21.040Z,"272km ESE of Kodiak, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2018-01-26T23:10:41.130Z,-4.1949,147.7453,31.32,4.5,mb,,114,2.17,0.44,us,us1000cif7,2018-02-09T01:39:31.040Z,"244km ENE of Madang, Papua New Guinea",earthquake,6,9.3,0.242,5,reviewed,us,us
2018-01-26T23:08:17.459Z,56.1294,-148.5612,11.1,3.5,ml,,,,0.52,ak,ak18203018,2018-01-30T16:21:33.295Z,Gulf of Alaska,earthquake,,8,,,reviewed,ak,ak
2018-01-26T23:08:13.534Z,60.0685,-151.8072,74.3,1.5,ml,,,,0.31,ak,ak18203021,2018-01-30T16:21:32.688Z,"32km N of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-26T23:06:48.030Z,-13.2193,167.0515,149.39,4.6,mb,,132,7.518,0.49,us,us1000cif6,2018-02-09T01:33:04.040Z,"91km NW of Sola, Vanuatu",earthquake,14.5,13,0.096,32,reviewed,us,us
2018-01-26T22:59:47.670Z,-3.2522,145.6871,10,4.4,mb,,100,2.062,1.36,us,us1000cifa,2018-02-09T02:07:15.040Z,"201km ENE of Angoram, Papua New Guinea",earthquake,9.3,1.9,0.178,9,reviewed,us,us
2018-01-26T22:56:39.628Z,56.098,-149.8606,8.7,2.9,ml,,,,0.74,ak,ak18242063,2018-02-05T23:19:46.040Z,"240km SE of Kodiak, Alaska",earthquake,,11.6,,,reviewed,ak,ak
2018-01-26T22:54:36.137Z,36.6867,-115.9697,3.1,-0.1,ml,9,183.38,0.026,0.1348,nn,nn00619782,2018-01-27T01:12:44.640Z,"53km N of Pahrump, Nevada",earthquake,,2.1,0.19,4,reviewed,nn,nn
2018-01-26T22:52:10.140Z,-3.8345,146.3592,21.83,5.1,mb,,87,2.043,0.74,us,us1000cif9,2018-02-09T00:50:01.372Z,"165km NNE of Madang, Papua New Guinea",earthquake,5.5,6,0.071,65,reviewed,us,us
2018-01-26T22:47:57.760Z,-3.5138,145.8477,10,6.3,mww,,18,2.105,0.7,us,us2000cq5t,2018-01-31T18:34:13.861Z,"189km N of Madang, Papua New Guinea",earthquake,6.8,1.7,0.065,23,reviewed,us,us
2018-01-26T22:44:31.810Z,38.8163338,-122.8215027,2.76,1.08,md,20,64,0.009567,0.04,nc,nc72959056,2018-01-26T23:41:01.326Z,"7km NW of The Geysers, CA",earthquake,0.26,0.48,0.06,6,automatic,nc,nc
2018-01-26T22:44:20.400Z,54.0893,168.8515,36.96,4.6,mb,,111,6.173,0.62,us,us2000cq5u,2018-01-29T04:49:15.040Z,"221km ESE of Nikol'skoye, Russia",earthquake,9.6,6.4,0.04,187,reviewed,us,us
2018-01-26T22:42:58.930Z,46.8623333,-112.5308333,13.51,1.18,md,8,108,0.127,0.06,mb,mb80278964,2018-01-26T23:58:43.950Z,"15km SE of Lincoln, Montana",earthquake,0.43,0.65,0.078,4,reviewed,mb,mb
2018-01-26T22:42:53.082Z,56.4905,-148.7453,10,4.4,ml,,,,0.85,ak,ak18202636,2018-02-02T18:59:42.793Z,"262km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T22:36:53.953Z,58.74,-153.7066,13.7,1.6,ml,,,,0.74,ak,ak18202629,2018-01-30T16:21:30.413Z,"126km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-26T22:32:59.570Z,51.2415,179.8379,35,2.5,ml,,342,1.025,0.21,us,us2000crd3,2018-02-05T23:23:11.040Z,"73km W of Amatignak Island, Alaska",earthquake,15.3,2,,,reviewed,us,ak
2018-01-26T22:32:04.227Z,61.7152,-149.7381,36.5,1.6,ml,,,,0.58,ak,ak18202624,2018-01-30T16:21:29.234Z,"10km NNE of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-26T22:29:43.486Z,61.7658,-148.1928,8,1.1,ml,,,,0.58,ak,ak18202617,2018-01-30T16:21:28.687Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-26T22:27:06.490Z,-15.84,-74.8064,10,4.7,mb,,154,4.309,0.72,us,us2000cq4y,2018-01-30T04:23:58.571Z,"49km SSW of Acari, Peru",earthquake,9,1.9,0.077,51,reviewed,us,us
2018-01-26T22:25:24.820Z,33.5028333,-116.7881667,5.76,0.8,ml,24,38,0.07549,0.12,ci,ci38093232,2018-01-29T15:08:02.310Z,"10km NE of Aguanga, CA",earthquake,0.18,0.69,0.084,22,reviewed,ci,ci
2018-01-26T22:23:37.761Z,56.0505,-150.0192,10.1,3.2,ml,,,,0.54,ak,ak18202576,2018-02-05T23:28:46.040Z,"235km SE of Kodiak, Alaska",earthquake,,8,,,reviewed,ak,ak
2018-01-26T22:22:58.382Z,61.7319,-148.1658,10,1.7,ml,,,,0.56,ak,ak18202573,2018-01-30T16:21:27.533Z,"36km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-26T22:22:34.988Z,61.7122,-148.2145,14.5,0.9,ml,,,,0.51,ak,ak18202572,2018-01-30T16:21:27.028Z,"34km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-26T22:21:58.640Z,9.053,123.3007,70.39,4.3,mb,,116,7.634,0.73,us,us1000cif5,2018-02-09T01:07:16.566Z,"12km ESE of Zamboanguita, Philippines",earthquake,6.5,10.1,0.099,29,reviewed,us,us
2018-01-26T22:21:43.854Z,55.8903,-150.2402,10,2.9,ml,,,,0.66,ak,ak18242054,2018-02-05T23:36:54.040Z,"220km SSE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T22:19:41.260Z,38.8186667,-122.7638333,1.65,0.22,md,12,108,0.01271,0.01,nc,nc72959036,2018-02-07T00:39:02.783Z,"4km W of Cobb, CA",earthquake,0.36,0.48,0.035,3,reviewed,nc,nc
2018-01-26T22:19:38.240Z,49.3883333,-120.5951667,-1.5,2.06,ml,7,296,0.8902,0.28,uw,uw61344982,2018-01-27T17:41:39.620Z,"9km SW of Princeton, Canada",explosion,10.24,31.61,0.054,6,reviewed,uw,uw
2018-01-26T22:18:47.877Z,55.9454,-149.7155,10,2.9,ml,,,,0.6,ak,ak18242053,2018-02-05T06:49:10.040Z,"203km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T22:17:34.464Z,37.1063,-117.3202,10.9,0.3,ml,9,229.61,0.2,0.1051,nn,nn00619779,2018-01-27T01:03:18.348Z,"54km WNW of Beatty, Nevada",earthquake,,3.7,0.2,4,reviewed,nn,nn
2018-01-26T22:16:30.240Z,-20.0188,-177.2682,443.51,4.2,mb,,81,6.985,0.44,us,us1000cif8,2018-02-09T01:49:56.040Z,"165km ENE of Ndoi Island, Fiji",earthquake,15,9.9,0.115,21,reviewed,us,us
2018-01-26T22:15:23.880Z,39.6046667,-121.573,-0.37,1.9,md,10,114,0.05808,0.08,nc,nc72959031,2018-01-27T02:53:16.173Z,"10km N of Oroville, CA",quarry blast,0.69,31.61,0.313,12,reviewed,nc,nc
2018-01-26T22:09:22.140Z,35.7345,23.999,75.21,4.1,mb,,162,2.582,1.06,us,us2000cq4i,2018-01-30T04:22:18.819Z,"24km N of Chania, Greece",earthquake,9.2,9.5,0.114,21,reviewed,us,us
2018-01-26T22:09:13.160Z,37.7015,-122.5268333,6.44,0.98,md,12,177,0.07632,0.08,nc,nc72959026,2018-01-27T04:08:56.330Z,"4km SSW of San Francisco Zoo, CA",earthquake,0.39,1.17,0.192,9,reviewed,nc,nc
2018-01-26T22:08:10.710Z,33.5088333,-116.4483333,8.54,0.15,ml,6,212,0.02385,0.05,ci,ci38093224,2018-01-29T18:25:43.578Z,"21km SW of La Quinta, CA",earthquake,0.32,0.46,0.08,3,reviewed,ci,ci
2018-01-26T22:05:25.830Z,10.2151,-62.1911,43.38,4.6,mb,,76,1.977,0.71,us,us2000cq4g,2018-01-30T04:19:00.040Z,"27km NNE of Pedernales, Venezuela",earthquake,7.4,5.9,0.105,27,reviewed,us,us
2018-01-26T22:02:55.992Z,56.1276,-149.1142,10,3.1,ml,,,,0.69,ak,ak18242052,2018-02-05T06:45:18.040Z,"259km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T22:00:43.850Z,38.8128333,-122.8166667,4.54,0.26,md,9,109,0.01055,0.04,nc,nc72959021,2018-02-07T00:24:02.611Z,"6km NW of The Geysers, CA",earthquake,0.76,1.28,0.051,2,reviewed,nc,nc
2018-01-26T21:58:39.400Z,33.6595,-116.7398333,14.01,0.61,ml,20,90,0.0558,0.08,ci,ci38093216,2018-01-29T18:15:47.891Z,"9km SSW of Idyllwild, CA",earthquake,0.2,0.41,0.126,4,reviewed,ci,ci
2018-01-26T21:58:27.645Z,61.7306,-148.197,2.5,1.6,ml,,,,0.59,ak,ak18202228,2018-01-30T16:21:24.882Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-26T21:50:48.512Z,61.8912,-149.5496,7.6,1,ml,,,,0.66,ak,ak18242050,2018-01-30T16:21:24.379Z,"23km NW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-26T21:47:45.000Z,61.7235,-148.1822,13.5,1,ml,,,,0.49,ak,ak18202221,2018-01-30T16:21:23.860Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-26T21:43:11.703Z,64.083,-148.8519,122.8,1.4,ml,,,,0.3,ak,ak18202210,2018-01-30T16:21:23.255Z,"25km NNE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-26T21:40:00.020Z,18.911,-65.136,32,3.14,md,6,331,1.0485,0.48,pr,pr2018026008,2018-01-29T05:19:58.040Z,"66km N of Culebra, Puerto Rico",earthquake,4.73,31.16,0.1,2,reviewed,pr,pr
2018-01-26T21:38:01.943Z,61.7268,-148.1948,10.3,2,ml,,,,0.8,ak,ak18202203,2018-01-30T16:21:22.661Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-26T21:37:19.300Z,8.284,127.4254,10,4.4,mb,,143,2.191,0.62,us,us1000cif3,2018-02-09T00:59:21.477Z,"110km E of Barcelona, Philippines",earthquake,10.5,1.9,0.102,28,reviewed,us,us
2018-01-26T21:30:51.705Z,56.1316,-148.6007,10,3.3,ml,,,,0.45,ak,ak18202195,2018-02-05T06:41:46.040Z,"298km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T21:26:34.900Z,33.8483333,-117.4871667,-0.49,1.44,ml,47,48,0.04671,0.26,ci,ci38093200,2018-01-29T17:12:16.055Z,"4km SE of Home Gardens, CA",quarry blast,0.38,31.61,0.148,36,reviewed,ci,ci
2018-01-26T21:24:47.970Z,0.7933,-27.109,10,4.8,mb,,78,14.505,0.89,us,us1000cif1,2018-02-09T00:04:05.040Z,Central Mid-Atlantic Ridge,earthquake,5.6,1.8,0.058,91,reviewed,us,us
2018-01-26T21:22:24.383Z,64.6863,-149.1402,16.6,1.4,ml,,,,0.49,ak,ak18202160,2018-01-30T16:21:21.449Z,"12km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-26T21:19:56.330Z,33.4958333,-116.8003333,6.44,0.5,ml,19,80,0.0871,0.13,ci,ci38093192,2018-01-29T17:03:04.885Z,"8km NE of Aguanga, CA",earthquake,0.23,0.63,0.059,7,reviewed,ci,ci
2018-01-26T21:17:40.709Z,61.7339,-148.1811,11.3,1.6,ml,,,,0.44,ak,ak18202148,2018-01-30T16:21:20.801Z,"36km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-26T21:17:34.770Z,19.3768333,-155.2331667,1.92,0.95,md,20,87,0.00774,0.07,hv,hv70022172,2018-01-27T01:40:40.950Z,"5km S of Volcano, Hawaii",earthquake,0.22,0.2,0.178,7,reviewed,hv,hv
2018-01-26T21:15:17.788Z,61.7465,-148.1255,11.3,1.1,ml,,,,0.46,ak,ak18242043,2018-01-30T16:21:20.297Z,"38km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-26T21:13:46.490Z,37.5435,-118.8695,5.44,0.8,md,22,96,0.05646,0.03,nc,nc72959016,2018-02-07T00:21:01.654Z,"14km SE of Mammoth Lakes, CA",earthquake,0.25,0.65,0.12,20,reviewed,nc,nc
2018-01-26T21:12:58.370Z,33.6132,45.759,10,4,mb,,80,1.5,1.03,us,us1000cif2,2018-02-09T00:12:37.040Z,"24km SE of Mandali, Iraq",earthquake,6.9,1.9,0.111,22,reviewed,us,us
2018-01-26T21:10:04.674Z,61.7511,-148.1374,3.5,4.3,ml,,,,0.78,ak,ak18202118,2018-02-02T19:12:40.173Z,"36km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-26T20:52:08.348Z,36.7198,-116.221,3.7,-0.2,ml,7,219.55,0.011,0.074,nn,nn00619726,2018-01-26T21:43:24.957Z,"52km ESE of Beatty, Nevada",earthquake,,1.6,0.02,2,reviewed,nn,nn
2018-01-26T20:50:52.873Z,36.7416,-116.2945,8.2,0.3,ml,21,62.76,0.067,0.1445,nn,nn00619725,2018-01-26T21:39:58.926Z,"45km ESE of Beatty, Nevada",earthquake,,1.5,0.3,9,reviewed,nn,nn
2018-01-26T20:50:24.083Z,36.8536,-116.2309,5.6,0.2,ml,15,125.02,0.051,0.1222,nn,nn00619724,2018-01-26T21:21:20.303Z,"47km E of Beatty, Nevada",earthquake,,1.4,0.22,8,reviewed,nn,nn
2018-01-26T20:41:38.153Z,56.3929,-149.3641,11.9,3.5,ml,,,,0.93,ak,ak18201775,2018-01-30T16:21:18.674Z,"241km SE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-01-26T20:38:40.210Z,37.5708333,-118.8336667,2.42,0.94,md,19,191,0.0195,0.04,nc,nc72959001,2018-01-31T19:03:03.432Z,"14km W of Toms Place, CA",earthquake,0.52,0.39,0.223,16,reviewed,nc,nc
2018-01-26T20:35:43.256Z,56.205,-149.3093,10,2.8,ml,,,,0.87,ak,ak18242040,2018-01-30T16:21:18.172Z,"258km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T20:31:37.467Z,60.2251,-139.6302,11.7,1.5,ml,,,,0.65,ak,ak18201773,2018-02-02T18:57:38.387Z,"75km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-26T20:30:32.630Z,10.2419,-62.2588,42.8,4.8,mb,,34,1.97,0.77,us,us2000cq1t,2018-01-28T19:20:33.585Z,"29km N of Pedernales, Venezuela",earthquake,6.8,7.8,0.043,170,reviewed,us,us
2018-01-26T20:27:29.311Z,56.1433,-150.0469,10.5,3.1,ml,,,,0.56,ak,ak18242038,2018-01-30T16:21:17.111Z,"232km SE of Kodiak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-01-26T20:26:34.500Z,36.7486667,-121.5976667,-0.2,1.42,md,24,92,0.03055,0.09,nc,nc72958996,2018-01-31T02:04:22.221Z,"7km ESE of Prunedale, CA",quarry blast,0.24,31.61,0.237,20,reviewed,nc,nc
2018-01-26T20:25:06.435Z,64.8674,-172.8239,20.3,2.5,ml,,,,0.42,ak,ak18242037,2018-01-30T16:21:16.615Z,"58km NNE of Provideniya, Russia",earthquake,,5.6,,,reviewed,ak,ak
2018-01-26T20:24:41.880Z,32.6224,140.3503,114.71,4.2,mb,,127,0.667,1.29,us,us2000cq21,2018-01-27T19:28:50.040Z,"72km SE of Hachijo-jima, Japan",earthquake,8.6,5.7,0.098,31,reviewed,us,us
2018-01-26T20:20:12.732Z,56.3919,-148.5461,7.5,3.4,ml,,,,0.64,ak,ak18201745,2018-01-30T16:21:15.985Z,"281km ESE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-01-26T20:17:35.210Z,33.5728,45.66,10,4.6,mb,,66,1.541,0.89,us,us2000cq1f,2018-01-27T19:21:42.110Z,"21km SSE of Mandali, Iraq",earthquake,6.7,1.9,0.057,91,reviewed,us,us
2018-01-26T20:16:32.544Z,65.2571,-158.2548,10.2,1.4,ml,,,,0.66,ak,ak18201772,2018-02-02T18:57:37.796Z,"142km WNW of Ruby, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-26T20:09:19.754Z,55.8897,-149.2891,2,3.5,ml,,,,0.54,ak,ak18201742,2018-01-30T16:21:14.673Z,"284km SE of Kodiak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-01-26T20:06:31.554Z,56.2947,-149.3845,5.1,3.3,ml,,,,0.67,ak,ak18201741,2018-01-30T16:21:14.074Z,"247km SE of Kodiak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-01-26T20:05:58.570Z,46.0098333,-112.4746667,-2,1.35,ml,7,169,0.057,0.07,mb,mb80278909,2018-01-26T20:22:00.490Z,"4km E of Butte, Montana",quarry blast,0.55,31.61,0.072,2,reviewed,mb,mb
2018-01-26T19:56:57.596Z,62.628,-151.2862,88.4,1.3,ml,,,,0.49,ak,ak18242032,2018-01-30T16:21:13.571Z,"69km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-26T19:54:17.920Z,26.7303,-111.1018,13.43,4.4,mb,,140,1.173,1.19,us,us2000cq0x,2018-02-01T16:12:21.970Z,"82km NNE of Loreto, Mexico",earthquake,6.3,4.9,0.07,58,reviewed,us,us
2018-01-26T19:49:01.188Z,56.2314,-149.9946,10,3.1,ml,,,,0.78,ak,ak18242031,2018-01-30T16:21:13.047Z,"227km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T19:45:56.807Z,56.1406,-149.2918,11.9,3.1,ml,,,,0.61,ak,ak18201404,2018-01-30T16:21:12.421Z,"243km SE of Kodiak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2018-01-26T19:45:56.150Z,37.5688333,-118.8391667,1.34,0.81,md,19,86,0.02262,0.04,nc,nc72958986,2018-01-31T18:59:02.428Z,"14km W of Toms Place, CA",earthquake,0.34,0.56,0.26,16,reviewed,nc,nc
2018-01-26T19:40:08.390Z,55.8815,-150.0287,10,3.3,ml,,,,0.72,ak,ak18201401,2018-01-30T16:21:11.830Z,"257km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T19:38:15.204Z,37.379,-115.6196,1.9,0.5,ml,10,136.78,0.414,0.1446,nn,nn00619719,2018-01-26T20:37:53.164Z,"40km W of Alamo, Nevada",earthquake,,8.9,0.94,6,reviewed,nn,nn
2018-01-26T19:35:44.480Z,36.9416667,-121.4366667,4.96,1.31,md,28,86,0.04911,0.06,nc,nc72958981,2018-02-07T02:26:03.050Z,"11km NNW of Hollister, CA",earthquake,0.22,0.53,0.221,22,reviewed,nc,nc
2018-01-26T19:34:13.729Z,64.595,-148.0744,4.1,1,ml,,,,0.64,ak,ak18201395,2018-01-30T16:21:11.274Z,"28km S of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-26T19:20:15.838Z,64.6872,-147.6764,14.9,0.6,ml,,,,0.42,ak,ak18201389,2018-01-30T16:21:10.759Z,"14km SSW of Badger, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-26T19:18:49.429Z,38.0581,-118.9347,9,0.8,ml,12,74.2,0.122,0.1779,nn,nn00619717,2018-01-26T20:22:19.580Z,"34km SE of Bridgeport, California",earthquake,,3.5,0.31,4,reviewed,nn,nn
2018-01-26T19:13:30.416Z,64.6037,-147.9141,15.4,0.5,ml,,,,0.26,ak,ak18201365,2018-01-30T16:21:10.226Z,"27km SSW of Fairbanks, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-26T19:02:54.680Z,33.332,-117.1383333,-0.35,1.08,ml,29,78,0.05251,0.21,ci,ci38093160,2018-01-26T19:25:48.450Z,"7km WSW of Pala, CA",quarry blast,0.45,31.61,0.248,7,reviewed,ci,ci
